# <number> <frame> <x> [in m] <y> [in m] <z> [in m] <rot> [in rad] <id> <flag>
# 
# The numbers are consecutive, for bookkeeping.
# The IDs are the IDs of each marker head.
# The flags mark the source of each data point.
# 
# Flags
# - Detection
#     1 : detection
# - Tracking
#   11 : optical flow while tracking
#    12 : linear interpolation while tracking
#    13 : linear extrapolation while tracking
# - Transformation
#    21 : interpolation while transforming
# - Stitching
#    31 : interpolation while stitching
# - Transformation
#    41 : interpolation while transforming
# - Editing
#    51 : changed manually
#    52 : extrapolation, linear or optical flow
162	908	-0.982000	-0.331000	1.684000	1.574000	1481	1
162	909	-0.982000	-0.303000	1.684000	1.574000	1481	1
162	910	-0.988000	-0.243000	1.684000	1.574000	1481	1
162	911	-0.995000	-0.210000	1.684000	1.574000	1481	21
162	912	-1.002000	-0.177000	1.684000	1.574000	1481	1
162	913	-1.014000	-0.141000	1.684000	1.574000	1481	1
162	914	-1.040000	-0.066000	1.684000	1.574000	1481	1
162	915	-1.052000	-0.027000	1.684000	1.574000	1481	21
162	916	-1.065000	0.012000	1.684000	1.574000	1481	1
162	917	-1.072000	0.050000	1.684000	1.574000	1481	1
162	918	-1.067000	0.124000	1.684000	1.574000	1481	1
162	919	-1.056000	0.160000	1.684000	1.574000	1481	21
162	920	-1.046000	0.194000	1.684000	1.574000	1481	1
162	921	-1.033000	0.229000	1.684000	1.574000	1481	1
162	922	-0.999000	0.294000	1.684000	1.574000	1481	1
162	923	-0.980000	0.327000	1.684000	1.574000	1481	21
162	924	-0.961000	0.359000	1.684000	1.574000	1481	1
162	925	-0.943000	0.394000	1.684000	1.574000	1481	1
162	926	-0.918000	0.463000	1.684000	1.574000	1481	1
162	927	-0.909000	0.498000	1.684000	1.574000	1481	21
162	928	-0.900000	0.533000	1.684000	1.574000	1481	1
162	929	-0.894000	0.567000	1.684000	1.574000	1481	1
162	930	-0.887000	0.634000	1.684000	1.574000	1481	1
162	931	-0.886000	0.671000	1.684000	1.574000	1481	21
162	932	-0.885000	0.707000	1.684000	1.574000	1481	1
162	933	-0.885000	0.748000	1.684000	1.574000	1481	1
162	934	-0.888000	0.827000	1.684000	1.574000	1481	1
162	935	-0.889000	0.865000	1.684000	1.574000	1481	21
162	936	-0.899000	0.953000	1.684000	1.574000	1481	1
162	937	-0.895000	0.986000	1.684000	1.574000	1481	21
162	938	-0.889000	1.020000	1.684000	1.574000	1481	1
162	939	-0.881000	1.050000	1.684000	1.574000	1481	1
162	940	-0.856000	1.109000	1.684000	1.574000	1481	1
162	941	-0.837000	1.135000	1.684000	1.574000	1481	21
162	942	-0.817000	1.161000	1.684000	1.574000	1481	1
162	943	-0.791000	1.186000	1.684000	1.574000	1481	1
162	944	-0.731000	1.232000	1.684000	1.574000	1481	1
162	945	-0.698000	1.259000	1.684000	1.574000	1481	21
162	946	-0.666000	1.286000	1.684000	1.574000	1481	1
162	947	-0.636000	1.317000	1.684000	1.574000	1481	1
162	948	-0.589000	1.390000	1.684000	1.574000	1481	1
162	949	-0.572000	1.432000	1.684000	1.574000	1481	21
162	950	-0.555000	1.473000	1.684000	1.574000	1481	1
162	951	-0.542000	1.520000	1.684000	1.574000	1481	1
162	952	-0.530000	1.618000	1.684000	1.574000	1481	1
162	953	-0.532000	1.668000	1.684000	1.574000	1481	21
162	954	-0.535000	1.719000	1.684000	1.574000	1481	1
162	955	-0.539000	1.770000	1.684000	1.574000	1481	1
162	956	-0.547000	1.867000	1.684000	1.574000	1481	1
162	957	-0.548000	1.910000	1.684000	1.574000	1481	21
162	958	-0.549000	1.953000	1.684000	1.574000	1481	1
162	959	-0.550000	1.993000	1.684000	1.574000	1481	1
162	960	-0.549000	2.073000	1.684000	1.574000	1481	1
162	961	-0.547000	2.114000	1.684000	1.574000	1481	21
162	962	-0.545000	2.153000	1.684000	1.574000	1481	1
162	963	-0.539000	2.193000	1.684000	1.574000	1481	1
162	964	-0.522000	2.278000	1.684000	1.574000	1481	1
162	965	-0.516000	2.326000	1.684000	1.574000	1481	21
162	966	-0.509000	2.374000	1.684000	1.574000	1481	1
162	967	-0.505000	2.422000	1.684000	1.574000	1481	1
162	968	-0.508000	2.521000	1.684000	1.574000	1481	1
162	969	-0.515000	2.565000	1.684000	1.574000	1481	21
162	970	-0.521000	2.610000	1.684000	1.574000	1481	1
162	971	-0.528000	2.652000	1.684000	1.574000	1481	1
162	972	-0.551000	2.735000	1.684000	1.574000	1481	1
162	973	-0.567000	2.778000	1.684000	1.574000	1481	21
162	974	-0.585000	2.819000	1.684000	1.574000	1481	1
162	975	-0.600000	2.865000	1.684000	1.574000	1481	1
162	976	-0.654000	3.008000	1.684000	1.574000	1481	1
162	977	-0.666000	3.050000	1.684000	1.574000	1481	1
162	978	-0.676000	3.091000	1.684000	1.574000	1481	1
162	979	-0.692000	3.176000	1.684000	1.574000	1481	1
162	980	-0.698000	3.221000	1.684000	1.574000	1481	1
162	981	-0.702000	3.265000	1.684000	1.574000	1481	1
162	982	-0.705000	3.311000	1.684000	1.574000	1481	1
162	983	-0.706000	3.406000	1.684000	1.574000	1481	1
162	984	-0.706000	3.454000	1.684000	1.574000	1481	1
162	985	-0.706000	3.499000	1.684000	1.574000	1481	1
162	986	-0.710000	3.541000	1.684000	1.574000	1481	1
162	987	-0.727000	3.624000	1.684000	1.574000	1481	1
162	988	-0.738000	3.666000	1.684000	1.574000	1481	1
162	989	-0.751000	3.707000	1.684000	1.574000	1481	1
162	990	-0.765000	3.747000	1.684000	1.574000	1481	1
162	991	-0.797000	3.827000	1.684000	1.574000	1481	1
162	992	-0.815000	3.868000	1.684000	1.574000	1481	1
162	993	-0.833000	3.907000	1.684000	1.574000	1481	1
162	994	-0.847000	3.950000	1.684000	1.574000	1481	1
162	995	-0.883000	4.054000	1.684000	1.574000	1481	1
162	996	-0.909000	4.101000	1.684000	1.574000	1481	1
162	997	-0.932000	4.135000	1.684000	1.574000	1481	1
162	998	-0.949000	4.167000	1.684000	1.574000	1481	1
162	999	-0.974000	4.233000	1.684000	1.574000	1481	1
162	1000	-0.988000	4.268000	1.684000	1.574000	1481	1
162	1001	-1.003000	4.304000	1.684000	1.574000	1481	1
162	1002	-1.016000	4.342000	1.684000	1.574000	1481	1
162	1003	-1.038000	4.417000	1.684000	1.574000	1481	1
162	1004	-1.047000	4.458000	1.684000	1.574000	1481	1
162	1005	-1.053000	4.499000	1.684000	1.574000	1481	1
162	1006	-1.058000	4.542000	1.684000	1.574000	1481	1
162	1007	-1.073000	4.623000	1.684000	1.574000	1481	1
162	1008	-1.080000	4.652000	1.684000	1.574000	1481	1
162	1009	-1.087000	4.677000	1.684000	1.574000	1481	1
162	1010	-1.095000	4.701000	1.684000	1.574000	1481	1
162	1011	-1.117000	4.742000	1.684000	1.574000	1481	1
162	1012	-1.127000	4.758000	1.684000	1.574000	1481	1
162	1013	-1.137000	4.771000	1.684000	1.574000	1481	1
162	1014	-1.148000	4.781000	1.684000	1.574000	1481	1
162	1015	-1.165000	4.810000	1.684000	1.574000	1481	1
162	1016	-1.174000	4.827000	1.684000	1.574000	1481	1
162	1017	-1.181000	4.846000	1.684000	1.574000	1481	1
162	1018	-1.187000	4.863000	1.684000	1.574000	1481	1
162	1019	-1.206000	4.899000	1.684000	1.574000	1481	1
162	1020	-1.199000	4.957000	1.684000	1.574000	1481	11
162	1021	-1.207000	4.975000	1.684000	1.574000	1481	1
162	1022	-1.212000	5.023000	1.684000	1.574000	1481	1
162	1023	-1.212000	5.047000	1.684000	1.574000	1481	21
162	1024	-1.211000	5.070000	1.684000	1.574000	1481	1
162	1025	-1.211000	5.094000	1.684000	1.574000	1481	1
162	1026	-1.220000	5.137000	1.684000	1.574000	1481	11
162	1027	-1.223000	5.160000	1.684000	1.574000	1481	21
162	1028	-1.226000	5.184000	1.684000	1.574000	1481	1
162	1029	-1.232000	5.209000	1.684000	1.574000	1481	1
162	1030	-1.254000	5.250000	1.684000	1.574000	1481	1
162	1031	-1.270000	5.269000	1.684000	1.574000	1481	21
162	1032	-1.285000	5.287000	1.684000	1.574000	1481	1
162	1033	-1.305000	5.304000	1.684000	1.574000	1481	1
162	1034	-1.354000	5.332000	1.684000	1.574000	1481	1
162	1035	-1.380000	5.351000	1.684000	1.574000	1481	21
162	1036	-1.405000	5.369000	1.684000	1.574000	1481	1
162	1037	-1.425000	5.398000	1.684000	1.574000	1481	1
162	1038	-1.453000	5.455000	1.684000	1.574000	1481	1
162	1039	-1.462000	5.484000	1.684000	1.574000	1481	21
162	1040	-1.471000	5.514000	1.684000	1.574000	1481	1
162	1041	-1.475000	5.547000	1.684000	1.574000	1481	11
162	1042	-1.484000	5.606000	1.684000	1.574000	1481	1
162	1043	-1.488000	5.637000	1.684000	1.574000	1481	21
162	1044	-1.493000	5.668000	1.684000	1.574000	1481	1
162	1045	-1.499000	5.701000	1.684000	1.574000	1481	1
162	1046	-1.511000	5.771000	1.684000	1.574000	1481	1
162	1047	-1.516000	5.805000	1.684000	1.574000	1481	21
162	1048	-1.520000	5.840000	1.684000	1.574000	1481	1
162	1049	-1.528000	5.875000	1.684000	1.574000	1481	1
162	1050	-1.548000	5.948000	1.684000	1.574000	1481	1
162	1051	-1.566000	5.984000	1.684000	1.574000	1481	21
162	1052	-1.583000	6.021000	1.684000	1.574000	1481	1
162	1053	-1.604000	6.054000	1.684000	1.574000	1481	1
162	1054	-1.640000	6.126000	1.684000	1.574000	1481	1
162	1055	-1.653000	6.166000	1.684000	1.574000	1481	21
162	1056	-1.667000	6.206000	1.684000	1.574000	1481	1
162	1057	-1.679000	6.247000	1.684000	1.574000	1481	1
162	1058	-1.700000	6.327000	1.684000	1.574000	1481	1
162	1059	-1.710000	6.371000	1.684000	1.574000	1481	21
162	1060	-1.719000	6.416000	1.684000	1.574000	1481	1
162	1061	-1.723000	6.459000	1.684000	1.574000	1481	1
162	1062	-1.727000	6.550000	1.684000	1.574000	1481	1
162	1063	-1.733000	6.643000	1.684000	1.574000	1481	52
162	1064	-1.740000	6.692000	1.684000	1.574000	1481	52
162	1065	-1.755000	6.790000	1.684000	1.574000	1481	52
162	1066	-1.755000	6.790000	1.684000	1.574000	1481	52
162	1067	-1.779000	6.879000	1.684000	1.574000	1481	52
162	1068	-1.790000	6.918000	1.684000	1.574000	1481	52
162	1069	-1.814000	6.987000	1.684000	1.574000	1481	52
162	1070	-1.814000	6.987000	1.684000	1.574000	1481	52
162	1071	-1.842000	7.059000	1.684000	1.574000	1481	52
162	1072	-1.859000	7.104000	1.684000	1.574000	1481	52
162	1073	-1.891000	7.200000	1.684000	1.574000	1481	52
162	1074	-1.891000	7.200000	1.684000	1.574000	1481	52
162	1075	-1.918000	7.287000	1.684000	1.574000	1481	52
162	1076	-1.927000	7.328000	1.684000	1.574000	1481	52
162	1077	-1.938000	7.400000	1.684000	1.574000	1481	52
162	1078	-1.938000	7.400000	1.684000	1.574000	1481	52
162	1079	-1.948000	7.464000	1.684000	1.574000	1481	52
162	1080	-1.950000	7.496000	1.684000	1.574000	1481	52
162	1081	-1.943000	7.559000	1.684000	1.574000	1481	52
162	1082	-1.943000	7.559000	1.684000	1.574000	1481	52
162	1083	-1.953000	7.650000	1.684000	1.574000	1481	52
162	1084	-1.963000	7.706000	1.684000	1.574000	1481	52
162	1085	-1.984000	7.797000	1.684000	1.574000	1481	52
163	131	-2.617000	-6.229000	1.647000	1.574000	1948	52
163	132	-2.581000	-6.180000	1.647000	1.574000	1948	52
163	133	-2.503000	-6.067000	1.647000	1.574000	1948	52
163	134	-2.503000	-6.067000	1.647000	1.574000	1948	52
163	135	-2.420000	-5.963000	1.647000	1.574000	1948	52
163	136	-2.387000	-5.920000	1.647000	1.574000	1948	52
163	137	-2.333000	-5.846000	1.647000	1.574000	1948	52
163	138	-2.333000	-5.846000	1.647000	1.574000	1948	52
163	139	-2.280000	-5.743000	1.647000	1.574000	1948	52
163	140	-2.254000	-5.687000	1.647000	1.574000	1948	52
163	141	-2.193000	-5.556000	1.647000	1.574000	1948	52
163	142	-2.193000	-5.556000	1.647000	1.574000	1948	52
163	143	-2.137000	-5.434000	1.647000	1.574000	1948	52
163	144	-2.110000	-5.378000	1.647000	1.574000	1948	52
163	145	-2.060000	-5.279000	1.647000	1.574000	1948	52
163	146	-2.060000	-5.279000	1.647000	1.574000	1948	52
163	147	-2.007000	-5.181000	1.647000	1.574000	1948	52
163	148	-1.976000	-5.122000	1.647000	1.574000	1948	52
163	149	-1.908000	-4.990000	1.647000	1.574000	1948	52
163	150	-1.908000	-4.990000	1.647000	1.574000	1948	1
163	151	-1.837000	-4.874000	1.647000	1.574000	1948	11
163	152	-1.804000	-4.817000	1.647000	1.574000	1948	1
163	153	-1.770000	-4.761000	1.647000	1.574000	1948	11
163	154	-1.738000	-4.704000	1.647000	1.574000	1948	11
163	155	-1.683000	-4.591000	1.647000	1.574000	1948	1
163	156	-1.653000	-4.536000	1.647000	1.574000	1948	11
163	157	-1.621000	-4.478000	1.647000	1.574000	1948	1
163	158	-1.592000	-4.419000	1.647000	1.574000	1948	1
163	159	-1.532000	-4.301000	1.647000	1.574000	1948	1
163	160	-1.502000	-4.242000	1.647000	1.574000	1948	11
163	161	-1.467000	-4.181000	1.647000	1.574000	1948	1
163	162	-1.430000	-4.123000	1.647000	1.574000	1948	1
163	163	-1.349000	-4.015000	1.647000	1.574000	1948	1
163	164	-1.310000	-3.961000	1.647000	1.574000	1948	1
163	165	-1.268000	-3.909000	1.647000	1.574000	1948	1
163	166	-1.225000	-3.858000	1.647000	1.574000	1948	1
163	167	-1.135000	-3.758000	1.647000	1.574000	1948	1
163	168	-1.090000	-3.707000	1.647000	1.574000	1948	1
163	169	-1.048000	-3.654000	1.647000	1.574000	1948	1
163	170	-1.009000	-3.602000	1.647000	1.574000	1948	1
163	171	-0.939000	-3.502000	1.647000	1.574000	1948	1
163	172	-0.905000	-3.450000	1.647000	1.574000	1948	1
163	173	-0.874000	-3.398000	1.647000	1.574000	1948	1
163	174	-0.843000	-3.344000	1.647000	1.574000	1948	1
163	175	-0.784000	-3.227000	1.647000	1.574000	1948	1
163	176	-0.755000	-3.166000	1.647000	1.574000	1948	1
163	177	-0.739000	-3.068000	1.647000	1.574000	1948	1
163	178	-0.676000	-2.951000	1.647000	1.574000	1948	1
163	179	-0.645000	-2.892000	1.647000	1.574000	1948	21
163	180	-0.612000	-2.833000	1.647000	1.574000	1948	1
163	181	-0.581000	-2.772000	1.647000	1.574000	1948	1
163	182	-0.509000	-2.652000	1.647000	1.574000	1948	1
163	183	-0.469000	-2.594000	1.647000	1.574000	1948	21
163	184	-0.428000	-2.537000	1.647000	1.574000	1948	1
163	185	-0.387000	-2.480000	1.647000	1.574000	1948	1
163	186	-0.317000	-2.378000	1.647000	1.574000	1948	1
163	187	-0.289000	-2.328000	1.647000	1.574000	1948	21
163	188	-0.261000	-2.277000	1.647000	1.574000	1948	1
163	189	-0.234000	-2.224000	1.647000	1.574000	1948	1
163	190	-0.181000	-2.109000	1.647000	1.574000	1948	1
163	191	-0.155000	-2.047000	1.647000	1.574000	1948	21
163	192	-0.128000	-1.985000	1.647000	1.574000	1948	1
163	193	-0.097000	-1.921000	1.647000	1.574000	1948	1
163	194	0.081000	-1.769000	1.647000	1.574000	1948	1
163	195	0.126000	-1.723000	1.647000	1.574000	1948	1
163	196	0.221000	-1.633000	1.647000	1.574000	1948	1
163	197	0.269000	-1.590000	1.647000	1.574000	1948	21
163	198	0.317000	-1.545000	1.647000	1.574000	1948	1
163	199	0.362000	-1.500000	1.647000	1.574000	1948	1
163	200	0.439000	-1.411000	1.647000	1.574000	1948	1
163	201	0.472000	-1.370000	1.647000	1.574000	1948	21
163	202	0.506000	-1.329000	1.647000	1.574000	1948	1
163	203	0.537000	-1.288000	1.647000	1.574000	1948	1
163	204	0.593000	-1.206000	1.647000	1.574000	1948	1
163	205	0.623000	-1.161000	1.647000	1.574000	1948	21
163	206	0.654000	-1.116000	1.647000	1.574000	1948	1
163	207	0.687000	-1.072000	1.647000	1.574000	1948	1
163	208	0.694000	-0.992000	1.647000	1.574000	1948	1
163	209	0.731000	-0.951000	1.647000	1.574000	1948	21
163	210	0.768000	-0.912000	1.647000	1.574000	1948	1
163	211	0.806000	-0.878000	1.647000	1.574000	1948	1
163	212	0.892000	-0.820000	1.647000	1.574000	1948	1
163	213	0.941000	-0.799000	1.647000	1.574000	1948	21
163	214	0.990000	-0.777000	1.647000	1.574000	1948	1
163	215	1.044000	-0.761000	1.647000	1.574000	1948	1
163	216	1.152000	-0.733000	1.647000	1.574000	1948	1
163	217	1.206000	-0.719000	1.647000	1.574000	1948	21
163	218	1.259000	-0.706000	1.647000	1.574000	1948	1
163	219	1.315000	-0.690000	1.647000	1.574000	1948	1
163	220	1.427000	-0.651000	1.647000	1.574000	1948	1
163	221	1.485000	-0.631000	1.647000	1.574000	1948	21
163	222	1.544000	-0.611000	1.647000	1.574000	1948	11
163	223	1.601000	-0.589000	1.647000	1.574000	1948	11
163	224	1.702000	-0.548000	1.647000	1.574000	1948	1
163	225	1.752000	-0.532000	1.647000	1.574000	1948	21
163	226	1.803000	-0.516000	1.647000	1.574000	1948	1
163	227	1.855000	-0.504000	1.647000	1.574000	1948	1
163	228	1.975000	-0.483000	1.647000	1.574000	1948	1
163	229	2.043000	-0.475000	1.647000	1.574000	1948	21
163	230	2.113000	-0.467000	1.647000	1.574000	1948	1
163	231	2.183000	-0.463000	1.647000	1.574000	1948	1
163	232	2.323000	-0.455000	1.647000	1.574000	1948	1
163	233	2.383000	-0.449000	1.647000	1.574000	1948	21
163	234	2.595000	-0.416000	1.647000	1.574000	1948	21
163	235	2.647000	-0.405000	1.647000	1.574000	1948	1
163	236	2.701000	-0.393000	1.647000	1.574000	1948	1
163	237	2.820000	-0.366000	1.647000	1.574000	1948	1
163	238	2.883000	-0.351000	1.647000	1.574000	1948	21
163	239	2.945000	-0.335000	1.647000	1.574000	1948	1
163	240	3.009000	-0.317000	1.647000	1.574000	1948	1
163	241	3.135000	-0.289000	1.647000	1.574000	1948	1
163	242	3.199000	-0.285000	1.647000	1.574000	1948	21
163	243	3.262000	-0.280000	1.647000	1.574000	1948	11
163	244	3.328000	-0.278000	1.647000	1.574000	1948	1
163	245	3.462000	-0.283000	1.647000	1.574000	1948	1
163	246	3.529000	-0.291000	1.647000	1.574000	1948	21
163	247	3.598000	-0.298000	1.647000	1.574000	1948	1
163	248	3.665000	-0.305000	1.647000	1.574000	1948	1
163	249	3.795000	-0.313000	1.647000	1.574000	1948	1
163	250	3.858000	-0.316000	1.647000	1.574000	1948	21
163	251	3.923000	-0.320000	1.647000	1.574000	1948	1
163	252	3.987000	-0.323000	1.647000	1.574000	1948	1
163	253	4.117000	-0.323000	1.647000	1.574000	1948	1
163	254	4.187000	-0.317000	1.647000	1.574000	1948	21
163	255	4.256000	-0.311000	1.647000	1.574000	1948	1
163	256	4.327000	-0.302000	1.647000	1.574000	1948	1
163	257	4.472000	-0.295000	1.647000	1.574000	1948	1
163	258	4.539000	-0.301000	1.647000	1.574000	1948	21
163	259	4.606000	-0.306000	1.647000	1.574000	1948	1
163	260	4.672000	-0.316000	1.647000	1.574000	1948	1
163	261	4.808000	-0.343000	1.647000	1.574000	1948	1
163	262	4.880000	-0.358000	1.647000	1.574000	1948	21
163	263	4.951000	-0.372000	1.647000	1.574000	1948	1
163	264	5.027000	-0.383000	1.647000	1.574000	1948	1
163	265	5.164000	-0.405000	1.647000	1.574000	1948	1
163	266	5.227000	-0.413000	1.647000	1.574000	1948	21
163	267	5.290000	-0.421000	1.647000	1.574000	1948	1
163	268	5.352000	-0.427000	1.647000	1.574000	1948	1
163	269	5.473000	-0.435000	1.647000	1.574000	1948	52
163	270	5.473000	-0.435000	1.647000	1.574000	1948	52
163	271	5.613000	-0.440000	1.647000	1.574000	1948	52
163	272	5.683000	-0.444000	1.647000	1.574000	1948	52
163	273	5.828000	-0.454000	1.647000	1.574000	1948	52
163	274	5.828000	-0.454000	1.647000	1.574000	1948	52
163	275	5.957000	-0.465000	1.647000	1.574000	1948	52
163	276	6.015000	-0.470000	1.647000	1.574000	1948	52
163	277	6.135000	-0.490000	1.647000	1.574000	1948	52
163	278	6.135000	-0.490000	1.647000	1.574000	1948	52
163	279	6.270000	-0.520000	1.647000	1.574000	1948	52
163	280	6.336000	-0.534000	1.647000	1.574000	1948	52
163	281	6.463000	-0.556000	1.647000	1.574000	1948	52
163	282	6.463000	-0.556000	1.647000	1.574000	1948	52
163	283	6.570000	-0.573000	1.647000	1.574000	1948	52
163	284	6.620000	-0.580000	1.647000	1.574000	1948	52
163	285	6.719000	-0.588000	1.647000	1.574000	1948	52
163	286	6.719000	-0.588000	1.647000	1.574000	1948	52
163	287	6.836000	-0.595000	1.647000	1.574000	1948	52
163	288	6.901000	-0.600000	1.647000	1.574000	1948	52
163	289	7.026000	-0.614000	1.647000	1.574000	1948	52
163	290	7.026000	-0.614000	1.647000	1.574000	1948	52
163	291	7.138000	-0.638000	1.647000	1.574000	1948	52
164	835	-3.822000	-5.429000	1.887000	1.574000	2058	52
164	836	-3.788000	-5.391000	1.887000	1.574000	2058	52
164	837	-3.711000	-5.294000	1.887000	1.574000	2058	52
164	838	-3.711000	-5.294000	1.887000	1.574000	2058	52
164	839	-3.639000	-5.200000	1.887000	1.574000	2058	52
164	840	-3.603000	-5.161000	1.887000	1.574000	2058	52
164	841	-3.539000	-5.102000	1.887000	1.574000	2058	52
164	842	-3.539000	-5.102000	1.887000	1.574000	2058	52
164	843	-3.484000	-5.044000	1.887000	1.574000	2058	52
164	844	-3.441000	-4.993000	1.887000	1.574000	2058	52
164	845	-3.351000	-4.898000	1.887000	1.574000	2058	52
164	846	-3.351000	-4.898000	1.887000	1.574000	2058	52
164	847	-3.269000	-4.821000	1.887000	1.574000	2058	52
164	848	-3.234000	-4.788000	1.887000	1.574000	2058	52
164	849	-3.179000	-4.741000	1.887000	1.574000	2058	52
164	850	-3.179000	-4.741000	1.887000	1.574000	2058	52
164	851	-3.117000	-4.686000	1.887000	1.574000	2058	52
164	852	-3.080000	-4.649000	1.887000	1.574000	2058	52
164	853	-3.000000	-4.557000	1.887000	1.574000	2058	52
164	854	-3.000000	-4.557000	1.887000	1.574000	2058	1
164	855	-2.964000	-4.507000	1.887000	1.574000	2058	1
164	856	-2.929000	-4.456000	1.887000	1.574000	2058	1
164	857	-2.895000	-4.404000	1.887000	1.574000	2058	11
164	858	-2.830000	-4.304000	1.887000	1.574000	2058	1
164	859	-2.793000	-4.257000	1.887000	1.574000	2058	1
164	860	-2.758000	-4.213000	1.887000	1.574000	2058	1
164	861	-2.722000	-4.172000	1.887000	1.574000	2058	1
164	862	-2.654000	-4.086000	1.887000	1.574000	2058	1
164	863	-2.617000	-4.042000	1.887000	1.574000	2058	1
164	864	-2.579000	-3.999000	1.887000	1.574000	2058	1
164	865	-2.540000	-3.956000	1.887000	1.574000	2058	1
164	866	-2.455000	-3.874000	1.887000	1.574000	2058	1
164	867	-2.413000	-3.833000	1.887000	1.574000	2058	1
164	868	-2.382000	-3.771000	1.887000	1.574000	2058	1
164	869	-2.347000	-3.724000	1.887000	1.574000	2058	1
164	870	-2.317000	-3.681000	1.887000	1.574000	2058	1
164	871	-2.256000	-3.596000	1.887000	1.574000	2058	1
164	872	-2.223000	-3.551000	1.887000	1.574000	2058	1
164	873	-2.189000	-3.505000	1.887000	1.574000	2058	1
164	874	-2.157000	-3.457000	1.887000	1.574000	2058	1
164	875	-2.102000	-3.356000	1.887000	1.574000	2058	1
164	876	-2.079000	-3.304000	1.887000	1.574000	2058	1
164	877	-2.055000	-3.254000	1.887000	1.574000	2058	1
164	878	-2.031000	-3.206000	1.887000	1.574000	2058	1
164	879	-1.975000	-3.121000	1.887000	1.574000	2058	1
164	880	-1.947000	-3.083000	1.887000	1.574000	2058	1
164	881	-1.918000	-3.043000	1.887000	1.574000	2058	1
164	882	-1.887000	-3.003000	1.887000	1.574000	2058	1
164	883	-1.837000	-2.963000	1.887000	1.574000	2058	21
164	884	-1.802000	-2.921000	1.887000	1.574000	2058	1
164	885	-1.763000	-2.880000	1.887000	1.574000	2058	1
164	886	-1.683000	-2.803000	1.887000	1.574000	2058	1
164	887	-1.647000	-2.764000	1.887000	1.574000	2058	21
164	888	-1.610000	-2.724000	1.887000	1.574000	2058	1
164	889	-1.580000	-2.684000	1.887000	1.574000	2058	1
164	890	-1.526000	-2.604000	1.887000	1.574000	2058	1
164	891	-1.498000	-2.561000	1.887000	1.574000	2058	21
164	892	-1.470000	-2.517000	1.887000	1.574000	2058	1
164	893	-1.442000	-2.471000	1.887000	1.574000	2058	1
164	894	-1.395000	-2.377000	1.887000	1.574000	2058	1
164	895	-1.375000	-2.331000	1.887000	1.574000	2058	21
164	896	-1.355000	-2.284000	1.887000	1.574000	2058	1
164	897	-1.336000	-2.241000	1.887000	1.574000	2058	1
164	898	-1.288000	-2.160000	1.887000	1.574000	2058	1
164	899	-1.260000	-2.124000	1.887000	1.574000	2058	21
164	900	-1.234000	-2.088000	1.887000	1.574000	2058	1
164	901	-1.205000	-2.052000	1.887000	1.574000	2058	1
164	902	-1.141000	-1.980000	1.887000	1.574000	2058	1
164	903	-1.109000	-1.945000	1.887000	1.574000	2058	21
164	904	-1.076000	-1.910000	1.887000	1.574000	2058	1
164	905	-1.042000	-1.877000	1.887000	1.574000	2058	1
164	906	-0.971000	-1.814000	1.887000	1.574000	2058	1
164	907	-0.936000	-1.778000	1.887000	1.574000	2058	21
164	908	-0.901000	-1.742000	1.887000	1.574000	2058	1
164	909	-0.871000	-1.706000	1.887000	1.574000	2058	1
164	910	-0.816000	-1.635000	1.887000	1.574000	2058	1
164	911	-0.790000	-1.598000	1.887000	1.574000	2058	21
164	912	-0.762000	-1.561000	1.887000	1.574000	2058	1
164	913	-0.736000	-1.522000	1.887000	1.574000	2058	1
164	914	-0.689000	-1.442000	1.887000	1.574000	2058	1
164	915	-0.670000	-1.402000	1.887000	1.574000	2058	21
164	916	-0.653000	-1.363000	1.887000	1.574000	2058	1
164	917	-0.635000	-1.324000	1.887000	1.574000	2058	1
164	918	-0.596000	-1.242000	1.887000	1.574000	2058	1
164	919	-0.572000	-1.205000	1.887000	1.574000	2058	21
164	920	-0.547000	-1.168000	1.887000	1.574000	2058	1
164	921	-0.523000	-1.133000	1.887000	1.574000	2058	1
164	922	-0.470000	-1.060000	1.887000	1.574000	2058	1
164	923	-0.444000	-1.022000	1.887000	1.574000	2058	21
164	924	-0.412000	-1.013000	1.887000	1.574000	2058	1
164	925	-0.386000	-0.974000	1.887000	1.574000	2058	11
164	926	-0.321000	-0.899000	1.887000	1.574000	2058	1
164	927	-0.287000	-0.864000	1.887000	1.574000	2058	21
164	928	-0.253000	-0.828000	1.887000	1.574000	2058	11
164	929	-0.221000	-0.794000	1.887000	1.574000	2058	1
164	930	-0.167000	-0.722000	1.887000	1.574000	2058	1
164	931	-0.143000	-0.687000	1.887000	1.574000	2058	21
164	932	-0.121000	-0.651000	1.887000	1.574000	2058	1
164	933	-0.097000	-0.615000	1.887000	1.574000	2058	1
164	934	-0.057000	-0.543000	1.887000	1.574000	2058	1
164	935	-0.042000	-0.507000	1.887000	1.574000	2058	21
164	936	-0.027000	-0.470000	1.887000	1.574000	2058	1
164	937	-0.015000	-0.432000	1.887000	1.574000	2058	1
164	938	0.005000	-0.360000	1.887000	1.574000	2058	1
164	939	0.020000	-0.325000	1.887000	1.574000	2058	21
164	940	-0.001000	-0.275000	1.887000	1.574000	2058	1
164	941	0.020000	-0.243000	1.887000	1.574000	2058	21
164	942	0.040000	-0.209000	1.887000	1.574000	2058	1
164	943	0.062000	-0.176000	1.887000	1.574000	2058	1
