# <number> <frame> <x> [in m] <y> [in m] <z> [in m] <rot> [in rad] <id> <flag>
# 
# The numbers are consecutive, for bookkeeping.
# The IDs are the IDs of each marker head.
# The flags mark the source of each data point.
# 
# Flags
# - Detection
#     1 : detection
# - Tracking
#   11 : optical flow while tracking
#    12 : linear interpolation while tracking
#    13 : linear extrapolation while tracking
# - Transformation
#    21 : interpolation while transforming
# - Stitching
#    31 : interpolation while stitching
# - Transformation
#    41 : interpolation while transforming
# - Editing
#    51 : changed manually
#    52 : extrapolation, linear or optical flow
120	304	-1.654000	7.314000	1.620000	1.574000	2054	52
120	305	-1.685000	7.419000	1.620000	1.574000	2054	52
121	1301	6.879000	1.962000	1.708000	1.574000	1996	52
121	1302	6.812000	1.974000	1.708000	1.574000	1996	52
121	1303	6.701000	1.988000	1.708000	1.574000	1996	52
121	1304	6.701000	1.988000	1.708000	1.574000	1996	52
121	1305	6.599000	1.987000	1.708000	1.574000	1996	52
121	1306	6.537000	1.983000	1.708000	1.574000	1996	52
121	1307	6.384000	1.966000	1.708000	1.574000	1996	52
121	1308	6.384000	1.966000	1.708000	1.574000	1996	52
121	1309	6.212000	1.943000	1.708000	1.574000	1996	52
121	1310	6.129000	1.931000	1.708000	1.574000	1996	52
121	1311	5.992000	1.915000	1.708000	1.574000	1996	52
121	1312	5.992000	1.915000	1.708000	1.574000	1996	52
121	1313	5.873000	1.918000	1.708000	1.574000	1996	52
121	1314	5.810000	1.925000	1.708000	1.574000	1996	52
121	1315	5.661000	1.940000	1.708000	1.574000	1996	52
121	1316	5.661000	1.940000	1.708000	1.574000	1996	52
121	1317	5.479000	1.956000	1.708000	1.574000	1996	52
121	1318	5.386000	1.968000	1.708000	1.574000	1996	52
121	1319	5.223000	2.003000	1.708000	1.574000	1996	52
121	1320	5.223000	2.003000	1.708000	1.574000	1996	52
121	1321	5.096000	2.039000	1.708000	1.574000	1996	52
121	1322	5.037000	2.051000	1.708000	1.574000	1996	52
121	1323	4.912000	2.067000	1.708000	1.574000	1996	52
121	1324	4.912000	2.067000	1.708000	1.574000	1996	52
121	1325	4.763000	2.074000	1.708000	1.574000	1996	52
121	1326	4.679000	2.075000	1.708000	1.574000	1996	1
121	1327	4.604000	2.074000	1.708000	1.574000	1996	21
121	1328	4.530000	2.074000	1.708000	1.574000	1996	1
121	1329	4.459000	2.073000	1.708000	1.574000	1996	1
121	1330	4.327000	2.088000	1.708000	1.574000	1996	1
121	1331	4.262000	2.100000	1.708000	1.574000	1996	21
121	1332	4.198000	2.111000	1.708000	1.574000	1996	1
121	1333	4.132000	2.122000	1.708000	1.574000	1996	1
121	1334	3.999000	2.143000	1.708000	1.574000	1996	1
121	1335	3.931000	2.157000	1.708000	1.574000	1996	21
121	1336	3.862000	2.171000	1.708000	1.574000	1996	1
121	1337	3.792000	2.189000	1.708000	1.574000	1996	1
121	1338	3.659000	2.218000	1.708000	1.574000	1996	1
121	1339	3.594000	2.221000	1.708000	1.574000	1996	21
121	1340	3.531000	2.225000	1.708000	1.574000	1996	1
121	1341	3.467000	2.224000	1.708000	1.574000	1996	1
121	1342	3.343000	2.219000	1.708000	1.574000	1996	1
121	1343	3.277000	2.216000	1.708000	1.574000	1996	21
121	1344	3.211000	2.212000	1.708000	1.574000	1996	11
121	1345	3.141000	2.209000	1.708000	1.574000	1996	11
121	1346	2.995000	2.196000	1.708000	1.574000	1996	11
121	1347	2.920000	2.192000	1.708000	1.574000	1996	21
121	1348	2.845000	2.189000	1.708000	1.574000	1996	1
121	1349	2.774000	2.193000	1.708000	1.574000	1996	11
121	1350	2.639000	2.205000	1.708000	1.574000	1996	1
121	1351	2.573000	2.212000	1.708000	1.574000	1996	21
121	1352	2.507000	2.218000	1.708000	1.574000	1996	1
121	1353	2.439000	2.225000	1.708000	1.574000	1996	1
121	1354	2.299000	2.244000	1.708000	1.574000	1996	1
121	1355	2.226000	2.256000	1.708000	1.574000	1996	21
121	1356	2.152000	2.268000	1.708000	1.574000	1996	1
121	1357	2.082000	2.276000	1.708000	1.574000	1996	1
121	1358	2.025000	2.277000	1.708000	1.574000	1996	31
121	1359	1.968000	2.277000	1.708000	1.574000	1996	1
121	1360	1.905000	2.275000	1.708000	1.574000	1996	1
121	1361	1.779000	2.269000	1.708000	1.574000	1996	1
121	1362	1.714000	2.267000	1.708000	1.574000	1996	21
121	1363	1.649000	2.266000	1.708000	1.574000	1996	1
121	1364	1.583000	2.268000	1.708000	1.574000	1996	1
121	1365	1.447000	2.275000	1.708000	1.574000	1996	1
121	1366	1.380000	2.286000	1.708000	1.574000	1996	21
121	1367	1.313000	2.297000	1.708000	1.574000	1996	1
121	1368	1.251000	2.318000	1.708000	1.574000	1996	1
121	1369	1.136000	2.378000	1.708000	1.574000	1996	1
121	1370	1.081000	2.417000	1.708000	1.574000	1996	21
121	1371	1.025000	2.457000	1.708000	1.574000	1996	1
121	1372	0.972000	2.500000	1.708000	1.574000	1996	1
121	1373	0.867000	2.595000	1.708000	1.574000	1996	11
121	1374	0.820000	2.649000	1.708000	1.574000	1996	21
121	1375	0.773000	2.704000	1.708000	1.574000	1996	1
121	1376	0.725000	2.758000	1.708000	1.574000	1996	1
121	1377	0.632000	2.852000	1.708000	1.574000	1996	1
121	1378	0.586000	2.893000	1.708000	1.574000	1996	21
121	1379	0.549000	2.940000	1.708000	1.574000	1996	1
121	1380	0.505000	2.977000	1.708000	1.574000	1996	1
121	1381	0.461000	3.016000	1.708000	1.574000	1996	1
121	1382	0.378000	3.093000	1.708000	1.574000	1996	1
121	1383	0.334000	3.129000	1.708000	1.574000	1996	1
121	1384	0.289000	3.164000	1.708000	1.574000	1996	1
121	1385	0.242000	3.196000	1.708000	1.574000	1996	1
121	1386	0.157000	3.258000	1.708000	1.574000	1996	1
121	1387	0.123000	3.291000	1.708000	1.574000	1996	1
121	1388	0.092000	3.326000	1.708000	1.574000	1996	1
121	1389	0.063000	3.364000	1.708000	1.574000	1996	1
121	1390	0.008000	3.446000	1.708000	1.574000	1996	1
121	1391	-0.075000	3.546000	1.708000	1.574000	1996	21
121	1392	-0.104000	3.595000	1.708000	1.574000	1996	1
121	1393	-0.129000	3.646000	1.708000	1.574000	1996	1
121	1394	-0.172000	3.747000	1.708000	1.574000	1996	1
121	1395	-0.195000	3.792000	1.708000	1.574000	1996	21
121	1396	-0.219000	3.837000	1.708000	1.574000	1996	1
121	1397	-0.245000	3.875000	1.708000	1.574000	1996	1
121	1398	-0.303000	3.952000	1.708000	1.574000	1996	1
121	1399	-0.335000	3.989000	1.708000	1.574000	1996	21
121	1400	-0.368000	4.025000	1.708000	1.574000	1996	11
121	1401	-0.400000	4.065000	1.708000	1.574000	1996	1
121	1402	-0.472000	4.141000	1.708000	1.574000	1996	1
121	1403	-0.510000	4.181000	1.708000	1.574000	1996	21
121	1404	-0.548000	4.220000	1.708000	1.574000	1996	1
121	1405	-0.582000	4.263000	1.708000	1.574000	1996	1
121	1406	-0.638000	4.352000	1.708000	1.574000	1996	1
121	1407	-0.661000	4.398000	1.708000	1.574000	1996	21
121	1408	-0.683000	4.445000	1.708000	1.574000	1996	1
121	1409	-0.704000	4.493000	1.708000	1.574000	1996	1
121	1410	-0.742000	4.591000	1.708000	1.574000	1996	1
121	1411	-0.761000	4.642000	1.708000	1.574000	1996	21
121	1412	-0.779000	4.694000	1.708000	1.574000	1996	1
121	1413	-0.796000	4.749000	1.708000	1.574000	1996	1
121	1414	-0.824000	4.870000	1.708000	1.574000	1996	1
121	1415	-0.828000	4.964000	1.708000	1.574000	1996	21
121	1416	-0.843000	5.023000	1.708000	1.574000	1996	1
121	1417	-0.860000	5.081000	1.708000	1.574000	1996	11
121	1418	-0.903000	5.188000	1.708000	1.574000	1996	1
121	1419	-0.926000	5.240000	1.708000	1.574000	1996	21
121	1420	-0.949000	5.292000	1.708000	1.574000	1996	1
121	1421	-0.975000	5.344000	1.708000	1.574000	1996	1
121	1422	-1.028000	5.450000	1.708000	1.574000	1996	1
121	1423	-1.057000	5.502000	1.708000	1.574000	1996	21
121	1424	-1.087000	5.553000	1.708000	1.574000	1996	11
121	1425	-1.115000	5.605000	1.708000	1.574000	1996	1
121	1426	-1.156000	5.705000	1.708000	1.574000	1996	11
121	1427	-1.173000	5.753000	1.708000	1.574000	1996	21
121	1428	-1.191000	5.800000	1.708000	1.574000	1996	11
121	1429	-1.210000	5.847000	1.708000	1.574000	1996	1
121	1430	-1.247000	5.941000	1.708000	1.574000	1996	1
121	1431	-1.265000	5.989000	1.708000	1.574000	1996	21
121	1432	-1.283000	6.036000	1.708000	1.574000	1996	1
121	1433	-1.299000	6.084000	1.708000	1.574000	1996	1
121	1434	-1.330000	6.186000	1.708000	1.574000	1996	1
121	1435	-1.346000	6.237000	1.708000	1.574000	1996	21
121	1436	-1.361000	6.289000	1.708000	1.574000	1996	1
121	1437	-1.379000	6.336000	1.708000	1.574000	1996	1
121	1438	-1.430000	6.428000	1.708000	1.574000	1996	11
121	1439	-1.455000	6.470000	1.708000	1.574000	1996	21
121	1440	-1.481000	6.512000	1.708000	1.574000	1996	1
121	1441	-1.527000	6.584000	1.708000	1.574000	1996	52
121	1442	-1.549000	6.620000	1.708000	1.574000	1996	52
121	1443	-1.596000	6.704000	1.708000	1.574000	1996	52
121	1444	-1.596000	6.704000	1.708000	1.574000	1996	52
121	1445	-1.646000	6.803000	1.708000	1.574000	1996	52
121	1446	-1.668000	6.850000	1.708000	1.574000	1996	52
121	1447	-1.708000	6.944000	1.708000	1.574000	1996	52
121	1448	-1.708000	6.944000	1.708000	1.574000	1996	52
121	1449	-1.739000	7.023000	1.708000	1.574000	1996	52
121	1450	-1.752000	7.058000	1.708000	1.574000	1996	52
121	1451	-1.770000	7.114000	1.708000	1.574000	1996	52
121	1452	-1.770000	7.114000	1.708000	1.574000	1996	52
121	1453	-1.776000	7.169000	1.708000	1.574000	1996	52
121	1454	-1.781000	7.206000	1.708000	1.574000	1996	52
121	1455	-1.797000	7.287000	1.708000	1.574000	1996	52
122	805	-2.730000	5.899000	1.874000	1.574000	1495	52
122	806	-2.700000	5.841000	1.874000	1.574000	1495	52
122	807	-2.645000	5.737000	1.874000	1.574000	1495	52
122	808	-2.645000	5.737000	1.874000	1.574000	1495	52
122	809	-2.615000	5.649000	1.874000	1.574000	1495	52
122	810	-2.608000	5.606000	1.874000	1.574000	1495	52
122	811	-2.590000	5.502000	1.874000	1.574000	1495	52
122	812	-2.590000	5.502000	1.874000	1.574000	1495	52
122	813	-2.564000	5.368000	1.874000	1.574000	1495	52
122	814	-2.553000	5.296000	1.874000	1.574000	1495	52
122	815	-2.543000	5.161000	1.874000	1.574000	1495	52
122	816	-2.543000	5.161000	1.874000	1.574000	1495	52
122	817	-2.534000	5.056000	1.874000	1.574000	1495	52
122	818	-2.525000	5.013000	1.874000	1.574000	1495	52
122	819	-2.493000	4.928000	1.874000	1.574000	1495	52
122	820	-2.493000	4.928000	1.874000	1.574000	1495	1
122	821	-2.458000	4.874000	1.874000	1.574000	1495	21
122	822	-2.383000	4.795000	1.874000	1.574000	1495	1
122	823	-2.338000	4.744000	1.874000	1.574000	1495	21
122	824	-2.294000	4.693000	1.874000	1.574000	1495	1
122	825	-2.255000	4.643000	1.874000	1.574000	1495	1
122	826	-2.199000	4.544000	1.874000	1.574000	1495	1
122	827	-2.180000	4.490000	1.874000	1.574000	1495	21
122	828	-2.162000	4.437000	1.874000	1.574000	1495	1
122	829	-2.143000	4.380000	1.874000	1.574000	1495	1
122	830	-2.099000	4.256000	1.874000	1.574000	1495	1
122	831	-2.078000	4.192000	1.874000	1.574000	1495	21
122	832	-2.055000	4.128000	1.874000	1.574000	1495	1
122	833	-2.035000	4.064000	1.874000	1.574000	1495	1
122	834	-1.992000	3.951000	1.874000	1.574000	1495	1
122	835	-1.964000	3.904000	1.874000	1.574000	1495	21
122	836	-1.936000	3.859000	1.874000	1.574000	1495	1
122	837	-1.902000	3.818000	1.874000	1.574000	1495	1
122	838	-1.827000	3.735000	1.874000	1.574000	1495	1
122	839	-1.784000	3.692000	1.874000	1.574000	1495	21
122	840	-1.740000	3.649000	1.874000	1.574000	1495	1
122	841	-1.691000	3.606000	1.874000	1.574000	1495	1
122	842	-1.595000	3.513000	1.874000	1.574000	1495	1
122	843	-1.560000	3.468000	1.874000	1.574000	1495	21
122	844	-1.524000	3.423000	1.874000	1.574000	1495	1
122	845	-1.498000	3.375000	1.874000	1.574000	1495	1
122	846	-1.448000	3.274000	1.874000	1.574000	1495	1
122	847	-1.423000	3.220000	1.874000	1.574000	1495	21
122	848	-1.398000	3.166000	1.874000	1.574000	1495	1
122	849	-1.375000	3.108000	1.874000	1.574000	1495	1
122	850	-1.333000	2.985000	1.874000	1.574000	1495	1
122	851	-1.311000	2.927000	1.874000	1.574000	1495	21
122	852	-1.288000	2.873000	1.874000	1.574000	1495	21
122	853	-1.265000	2.821000	1.874000	1.574000	1495	1
122	854	-1.238000	2.775000	1.874000	1.574000	1495	1
122	855	-1.175000	2.692000	1.874000	1.574000	1495	1
122	856	-1.138000	2.650000	1.874000	1.574000	1495	21
122	857	-1.102000	2.607000	1.874000	1.574000	1495	1
122	858	-1.060000	2.565000	1.874000	1.574000	1495	1
122	859	-0.968000	2.484000	1.874000	1.574000	1495	1
122	860	-0.923000	2.448000	1.874000	1.574000	1495	21
122	861	-0.877000	2.411000	1.874000	1.574000	1495	1
122	862	-0.838000	2.377000	1.874000	1.574000	1495	1
122	863	-0.777000	2.309000	1.874000	1.574000	1495	1
122	864	-0.747000	2.273000	1.874000	1.574000	1495	21
122	865	-0.717000	2.237000	1.874000	1.574000	1495	1
122	866	-0.686000	2.198000	1.874000	1.574000	1495	1
122	867	-0.614000	2.108000	1.874000	1.574000	1495	1
122	868	-0.576000	2.058000	1.874000	1.574000	1495	21
122	869	-0.538000	2.007000	1.874000	1.574000	1495	1
122	870	-0.496000	1.957000	1.874000	1.574000	1495	1
122	871	-0.418000	1.867000	1.874000	1.574000	1495	1
122	872	-0.374000	1.831000	1.874000	1.574000	1495	21
122	873	-0.330000	1.794000	1.874000	1.574000	1495	1
122	874	-0.284000	1.762000	1.874000	1.574000	1495	11
122	875	-0.188000	1.703000	1.874000	1.574000	1495	1
122	876	-0.136000	1.674000	1.874000	1.574000	1495	21
122	877	-0.083000	1.645000	1.874000	1.574000	1495	1
122	878	-0.027000	1.617000	1.874000	1.574000	1495	1
122	879	0.074000	1.577000	1.874000	1.574000	1495	1
122	880	0.122000	1.551000	1.874000	1.574000	1495	1
122	881	0.202000	1.493000	1.874000	1.574000	1495	1
122	882	0.241000	1.458000	1.874000	1.574000	1495	21
122	883	0.280000	1.423000	1.874000	1.574000	1495	1
122	884	0.322000	1.389000	1.874000	1.574000	1495	1
122	885	0.412000	1.314000	1.874000	1.574000	1495	1
122	886	0.458000	1.273000	1.874000	1.574000	1495	21
122	887	0.506000	1.232000	1.874000	1.574000	1495	1
122	888	0.550000	1.187000	1.874000	1.574000	1495	1
122	889	0.634000	1.113000	1.874000	1.574000	1495	1
122	890	0.679000	1.086000	1.874000	1.574000	1495	21
122	891	0.724000	1.058000	1.874000	1.574000	1495	1
122	892	0.770000	1.037000	1.874000	1.574000	1495	1
122	893	0.874000	0.999000	1.874000	1.574000	1495	1
122	894	0.907000	0.973000	1.874000	1.574000	1495	1
122	895	1.030000	0.935000	1.874000	1.574000	1495	1
122	896	1.090000	0.922000	1.874000	1.574000	1495	21
122	897	1.150000	0.909000	1.874000	1.574000	1495	1
122	898	1.202000	0.896000	1.874000	1.574000	1495	1
122	899	1.286000	0.857000	1.874000	1.574000	1495	1
122	900	1.327000	0.835000	1.874000	1.574000	1495	21
122	901	1.368000	0.813000	1.874000	1.574000	1495	1
122	902	1.412000	0.788000	1.874000	1.574000	1495	1
122	903	1.505000	0.731000	1.874000	1.574000	1495	1
122	904	1.553000	0.697000	1.874000	1.574000	1495	21
122	905	1.602000	0.664000	1.874000	1.574000	1495	1
122	906	1.652000	0.632000	1.874000	1.574000	1495	1
122	907	1.744000	0.580000	1.874000	1.574000	1495	1
122	908	1.792000	0.563000	1.874000	1.574000	1495	21
122	909	1.841000	0.546000	1.874000	1.574000	1495	1
122	910	1.890000	0.534000	1.874000	1.574000	1495	1
122	911	1.995000	0.512000	1.874000	1.574000	1495	1
122	912	2.052000	0.503000	1.874000	1.574000	1495	21
122	913	2.109000	0.494000	1.874000	1.574000	1495	1
122	914	2.168000	0.489000	1.874000	1.574000	1495	1
122	915	2.283000	0.483000	1.874000	1.574000	1495	1
122	916	2.331000	0.472000	1.874000	1.574000	1495	21
122	917	2.380000	0.462000	1.874000	1.574000	1495	1
122	918	2.533000	0.420000	1.874000	1.574000	1495	1
122	919	2.582000	0.398000	1.874000	1.574000	1495	1
122	920	2.683000	0.349000	1.874000	1.574000	1495	1
122	921	2.736000	0.322000	1.874000	1.574000	1495	21
122	922	2.788000	0.295000	1.874000	1.574000	1495	1
122	923	2.840000	0.267000	1.874000	1.574000	1495	1
122	924	2.930000	0.227000	1.874000	1.574000	1495	1
122	925	2.974000	0.218000	1.874000	1.574000	1495	21
122	926	3.017000	0.208000	1.874000	1.574000	1495	1
122	927	3.062000	0.202000	1.874000	1.574000	1495	1
122	928	3.157000	0.192000	1.874000	1.574000	1495	1
122	929	3.211000	0.188000	1.874000	1.574000	1495	21
122	930	3.265000	0.185000	1.874000	1.574000	1495	1
122	931	3.325000	0.186000	1.874000	1.574000	1495	1
122	932	3.443000	0.192000	1.874000	1.574000	1495	11
122	933	3.494000	0.191000	1.874000	1.574000	1495	21
122	934	3.546000	0.190000	1.874000	1.574000	1495	1
122	935	3.592000	0.180000	1.874000	1.574000	1495	1
122	936	3.683000	0.152000	1.874000	1.574000	1495	1
122	937	3.729000	0.138000	1.874000	1.574000	1495	21
122	938	3.775000	0.125000	1.874000	1.574000	1495	1
122	939	3.826000	0.109000	1.874000	1.574000	1495	1
122	940	3.926000	0.073000	1.874000	1.574000	1495	1
122	941	3.974000	0.055000	1.874000	1.574000	1495	21
122	942	4.024000	0.036000	1.874000	1.574000	1495	1
122	943	4.068000	0.019000	1.874000	1.574000	1495	1
122	944	4.154000	-0.003000	1.874000	1.574000	1495	1
122	945	4.197000	-0.005000	1.874000	1.574000	1495	21
122	946	4.241000	-0.007000	1.874000	1.574000	1495	1
122	947	4.287000	-0.008000	1.874000	1.574000	1495	1
122	948	4.390000	-0.004000	1.874000	1.574000	1495	1
122	949	4.448000	0.003000	1.874000	1.574000	1495	21
122	950	4.506000	0.009000	1.874000	1.574000	1495	1
122	951	4.569000	0.017000	1.874000	1.574000	1495	1
122	952	4.687000	0.024000	1.874000	1.574000	1495	1
122	953	4.809000	0.030000	1.874000	1.574000	1495	52
122	954	4.867000	0.028000	1.874000	1.574000	1495	52
122	955	4.978000	0.011000	1.874000	1.574000	1495	52
122	956	4.978000	0.011000	1.874000	1.574000	1495	52
122	957	5.080000	-0.013000	1.874000	1.574000	1495	52
122	958	5.127000	-0.026000	1.874000	1.574000	1495	52
122	959	5.216000	-0.060000	1.874000	1.574000	1495	52
122	960	5.216000	-0.060000	1.874000	1.574000	1495	52
122	961	5.325000	-0.109000	1.874000	1.574000	1495	52
122	962	5.384000	-0.134000	1.874000	1.574000	1495	52
122	963	5.489000	-0.170000	1.874000	1.574000	1495	52
122	964	5.489000	-0.170000	1.874000	1.574000	1495	52
122	965	5.591000	-0.197000	1.874000	1.574000	1495	52
122	966	5.638000	-0.209000	1.874000	1.574000	1495	52
122	967	5.726000	-0.231000	1.874000	1.574000	1495	52
122	968	5.726000	-0.231000	1.874000	1.574000	1495	52
122	969	5.819000	-0.246000	1.874000	1.574000	1495	52
122	970	5.879000	-0.254000	1.874000	1.574000	1495	52
122	971	6.005000	-0.271000	1.874000	1.574000	1495	52
122	972	6.005000	-0.271000	1.874000	1.574000	1495	52
122	973	6.123000	-0.304000	1.874000	1.574000	1495	52
122	974	6.178000	-0.325000	1.874000	1.574000	1495	52
122	975	6.276000	-0.371000	1.874000	1.574000	1495	52
122	976	6.276000	-0.371000	1.874000	1.574000	1495	52
122	977	6.362000	-0.421000	1.874000	1.574000	1495	52
123	752	-3.165000	-4.406000	1.896000	1.574000	1509	1
123	753	-3.086000	-4.296000	1.896000	1.574000	1509	1
123	754	-3.053000	-4.238000	1.896000	1.574000	1509	21
123	755	-3.019000	-4.180000	1.896000	1.574000	1509	1
123	756	-2.989000	-4.118000	1.896000	1.574000	1509	1
123	757	-2.932000	-3.990000	1.896000	1.574000	1509	1
123	758	-2.905000	-3.926000	1.896000	1.574000	1509	21
123	759	-2.879000	-3.861000	1.896000	1.574000	1509	1
123	760	-2.851000	-3.794000	1.896000	1.574000	1509	1
123	761	-2.798000	-3.674000	1.896000	1.574000	1509	1
123	762	-2.764000	-3.620000	1.896000	1.574000	1509	21
123	763	-2.730000	-3.567000	1.896000	1.574000	1509	1
123	764	-2.692000	-3.517000	1.896000	1.574000	1509	1
123	765	-2.615000	-3.422000	1.896000	1.574000	1509	1
123	766	-2.575000	-3.376000	1.896000	1.574000	1509	21
123	767	-2.535000	-3.329000	1.896000	1.574000	1509	1
123	768	-2.491000	-3.281000	1.896000	1.574000	1509	1
123	769	-2.386000	-3.211000	1.896000	1.574000	1509	1
123	770	-2.307000	-3.113000	1.896000	1.574000	1509	11
123	771	-2.275000	-3.060000	1.896000	1.574000	1509	21
123	772	-2.244000	-3.007000	1.896000	1.574000	1509	11
123	773	-2.215000	-2.952000	1.896000	1.574000	1509	1
123	774	-2.213000	-2.867000	1.896000	1.574000	1509	1
123	775	-2.177000	-2.791000	1.896000	1.574000	1509	31
123	776	-2.141000	-2.714000	1.896000	1.574000	1509	31
123	777	-2.105000	-2.638000	1.896000	1.574000	1509	31
123	778	-2.069000	-2.562000	1.896000	1.574000	1509	31
123	779	-2.033000	-2.485000	1.896000	1.574000	1509	31
123	780	-1.997000	-2.409000	1.896000	1.574000	1509	1
123	781	-1.936000	-2.315000	1.896000	1.574000	1509	1
123	782	-1.900000	-2.272000	1.896000	1.574000	1509	1
123	783	-1.861000	-2.229000	1.896000	1.574000	1509	1
123	784	-1.819000	-2.187000	1.896000	1.574000	1509	1
123	785	-1.725000	-2.104000	1.896000	1.574000	1509	1
123	786	-1.674000	-2.063000	1.896000	1.574000	1509	11
123	787	-1.623000	-2.021000	1.896000	1.574000	1509	1
123	788	-1.571000	-1.978000	1.896000	1.574000	1509	1
123	789	-1.480000	-1.896000	1.896000	1.574000	1509	1
123	790	-1.440000	-1.853000	1.896000	1.574000	1509	1
123	791	-1.403000	-1.806000	1.896000	1.574000	1509	1
123	792	-1.370000	-1.757000	1.896000	1.574000	1509	1
123	793	-1.305000	-1.657000	1.896000	1.574000	1509	1
123	794	-1.271000	-1.608000	1.896000	1.574000	1509	1
123	795	-1.238000	-1.558000	1.896000	1.574000	1509	1
123	796	-1.207000	-1.505000	1.896000	1.574000	1509	1
123	797	-1.153000	-1.395000	1.896000	1.574000	1509	1
123	798	-1.128000	-1.339000	1.896000	1.574000	1509	1
123	799	-1.102000	-1.289000	1.896000	1.574000	1509	1
123	800	-1.074000	-1.242000	1.896000	1.574000	1509	1
123	801	-1.012000	-1.151000	1.896000	1.574000	1509	1
123	802	-0.981000	-1.105000	1.896000	1.574000	1509	1
123	803	-0.948000	-1.038000	1.896000	1.574000	1509	1
123	804	-0.915000	-0.986000	1.896000	1.574000	1509	1
123	805	-0.831000	-0.889000	1.896000	1.574000	1509	1
123	806	-0.781000	-0.844000	1.896000	1.574000	1509	21
123	807	-0.731000	-0.799000	1.896000	1.574000	1509	1
123	808	-0.681000	-0.752000	1.896000	1.574000	1509	1
123	809	-0.613000	-0.682000	1.896000	1.574000	1509	1
123	810	-0.579000	-0.631000	1.896000	1.574000	1509	11
123	811	-0.533000	-0.522000	1.896000	1.574000	1509	1
123	812	-0.514000	-0.463000	1.896000	1.574000	1509	21
123	813	-0.495000	-0.404000	1.896000	1.574000	1509	1
123	814	-0.474000	-0.340000	1.896000	1.574000	1509	1
123	815	-0.435000	-0.211000	1.896000	1.574000	1509	1
123	816	-0.419000	-0.145000	1.896000	1.574000	1509	21
123	817	-0.402000	-0.080000	1.896000	1.574000	1509	1
123	818	-0.386000	-0.018000	1.896000	1.574000	1509	1
123	819	-0.348000	0.107000	1.896000	1.574000	1509	1
123	820	-0.328000	0.167000	1.896000	1.574000	1509	21
123	821	-0.307000	0.227000	1.896000	1.574000	1509	1
123	822	-0.286000	0.286000	1.896000	1.574000	1509	1
123	823	-0.244000	0.406000	1.896000	1.574000	1509	1
123	824	-0.225000	0.469000	1.896000	1.574000	1509	21
123	825	-0.206000	0.531000	1.896000	1.574000	1509	1
123	826	-0.189000	0.601000	1.896000	1.574000	1509	1
123	827	-0.158000	0.743000	1.896000	1.574000	1509	1
123	828	-0.149000	0.812000	1.896000	1.574000	1509	21
123	829	-0.140000	0.881000	1.896000	1.574000	1509	1
123	830	-0.136000	0.951000	1.896000	1.574000	1509	1
123	831	-0.137000	1.086000	1.896000	1.574000	1509	1
123	832	-0.153000	1.168000	1.896000	1.574000	1509	21
123	833	-0.161000	1.239000	1.896000	1.574000	1509	1
123	834	-0.173000	1.308000	1.896000	1.574000	1509	1
123	835	-0.192000	1.446000	1.896000	1.574000	1509	1
123	836	-0.198000	1.511000	1.896000	1.574000	1509	21
123	837	-0.203000	1.576000	1.896000	1.574000	1509	1
123	838	-0.207000	1.642000	1.896000	1.574000	1509	1
123	839	-0.212000	1.773000	1.896000	1.574000	1509	1
123	840	-0.216000	1.841000	1.896000	1.574000	1509	21
123	841	-0.220000	1.909000	1.896000	1.574000	1509	1
123	842	-0.223000	1.978000	1.896000	1.574000	1509	1
123	843	-0.226000	2.122000	1.896000	1.574000	1509	1
123	844	-0.231000	2.192000	1.896000	1.574000	1509	21
123	845	-0.235000	2.261000	1.896000	1.574000	1509	1
123	846	-0.247000	2.328000	1.896000	1.574000	1509	1
123	847	-0.275000	2.458000	1.896000	1.574000	1509	1
123	848	-0.289000	2.523000	1.896000	1.574000	1509	21
123	849	-0.304000	2.588000	1.896000	1.574000	1509	1
123	850	-0.322000	2.655000	1.896000	1.574000	1509	1
123	851	-0.364000	2.786000	1.896000	1.574000	1509	1
123	852	-0.387000	2.856000	1.896000	1.574000	1509	21
123	853	-0.436000	2.984000	1.896000	1.574000	1509	1
123	854	-0.464000	3.109000	1.896000	1.574000	1509	1
123	855	-0.476000	3.172000	1.896000	1.574000	1509	21
123	856	-0.488000	3.234000	1.896000	1.574000	1509	1
123	857	-0.499000	3.298000	1.896000	1.574000	1509	1
123	858	-0.525000	3.438000	1.896000	1.574000	1509	1
123	859	-0.542000	3.511000	1.896000	1.574000	1509	21
123	860	-0.558000	3.584000	1.896000	1.574000	1509	1
123	861	-0.571000	3.651000	1.896000	1.574000	1509	1
123	862	-0.597000	3.780000	1.896000	1.574000	1509	1
123	863	-0.612000	3.842000	1.896000	1.574000	1509	21
123	864	-0.628000	3.903000	1.896000	1.574000	1509	1
123	865	-0.646000	3.963000	1.896000	1.574000	1509	1
123	866	-0.688000	4.081000	1.896000	1.574000	1509	1
123	867	-0.711000	4.139000	1.896000	1.574000	1509	21
123	868	-0.734000	4.198000	1.896000	1.574000	1509	1
123	869	-0.760000	4.255000	1.896000	1.574000	1509	11
123	870	-0.810000	4.380000	1.896000	1.574000	1509	1
123	871	-0.833000	4.440000	1.896000	1.574000	1509	21
123	872	-0.856000	4.500000	1.896000	1.574000	1509	1
123	873	-0.877000	4.564000	1.896000	1.574000	1509	1
123	874	-0.917000	4.687000	1.896000	1.574000	1509	1
123	875	-0.938000	4.749000	1.896000	1.574000	1509	21
123	876	-0.959000	4.812000	1.896000	1.574000	1509	1
