# <number> <frame> <x> [in m] <y> [in m] <z> [in m] <rot> [in rad] <id> <flag>
# 
# The numbers are consecutive, for bookkeeping.
# The IDs are the IDs of each marker head.
# The flags mark the source of each data point.
# 
# Flags
# - Detection
#     1 : detection
# - Tracking
#   11 : optical flow while tracking
#    12 : linear interpolation while tracking
#    13 : linear extrapolation while tracking
# - Transformation
#    21 : interpolation while transforming
# - Stitching
#    31 : interpolation while stitching
# - Transformation
#    41 : interpolation while transforming
# - Editing
#    51 : changed manually
#    52 : extrapolation, linear or optical flow
101	332	-4.099000	5.423000	1.687000	1.574000	1456	52
101	333	-4.047000	5.308000	1.687000	1.574000	1456	52
101	334	-4.012000	5.239000	1.687000	1.574000	1456	52
101	335	-3.972000	5.164000	1.687000	1.574000	1456	52
101	336	-3.931000	5.086000	1.687000	1.574000	1456	52
101	337	-3.862000	4.939000	1.687000	1.574000	1456	52
101	338	-3.837000	4.875000	1.687000	1.574000	1456	52
101	339	-3.813000	4.816000	1.687000	1.574000	1456	52
101	340	-3.790000	4.763000	1.687000	1.574000	1456	1
101	341	-3.748000	4.698000	1.687000	1.574000	1456	1
101	342	-3.659000	4.569000	1.687000	1.574000	1456	1
101	343	-3.615000	4.504000	1.687000	1.574000	1456	1
101	344	-3.569000	4.438000	1.687000	1.574000	1456	1
101	345	-3.522000	4.374000	1.687000	1.574000	1456	1
101	346	-3.432000	4.245000	1.687000	1.574000	1456	1
101	347	-3.391000	4.179000	1.687000	1.574000	1456	1
101	348	-3.353000	4.113000	1.687000	1.574000	1456	1
101	349	-3.318000	4.048000	1.687000	1.574000	1456	1
101	350	-3.255000	3.921000	1.687000	1.574000	1456	1
101	351	-3.224000	3.857000	1.687000	1.574000	1456	1
101	352	-3.193000	3.792000	1.687000	1.574000	1456	1
101	353	-3.159000	3.727000	1.687000	1.574000	1456	1
101	354	-3.091000	3.596000	1.687000	1.574000	1456	1
101	355	-3.055000	3.533000	1.687000	1.574000	1456	1
101	356	-3.019000	3.473000	1.687000	1.574000	1456	1
101	357	-2.981000	3.416000	1.687000	1.574000	1456	1
101	358	-2.908000	3.301000	1.687000	1.574000	1456	1
101	359	-2.868000	3.243000	1.687000	1.574000	1456	1
101	360	-2.828000	3.183000	1.687000	1.574000	1456	1
101	361	-2.788000	3.122000	1.687000	1.574000	1456	1
101	362	-2.707000	2.999000	1.687000	1.574000	1456	1
101	363	-2.669000	2.938000	1.687000	1.574000	1456	1
101	364	-2.636000	2.877000	1.687000	1.574000	1456	1
101	365	-2.607000	2.819000	1.687000	1.574000	1456	1
101	366	-2.621000	2.785000	1.687000	1.574000	1456	1
101	367	-2.596000	2.726000	1.687000	1.574000	1456	1
101	368	-2.571000	2.666000	1.687000	1.574000	1456	1
101	369	-2.517000	2.549000	1.687000	1.574000	1456	1
101	370	-2.490000	2.493000	1.687000	1.574000	1456	1
101	371	-2.460000	2.438000	1.687000	1.574000	1456	11
101	372	-2.431000	2.385000	1.687000	1.574000	1456	1
101	373	-2.380000	2.314000	1.687000	1.574000	1456	1
101	374	-2.317000	2.208000	1.687000	1.574000	1456	1
101	375	-2.284000	2.152000	1.687000	1.574000	1456	1
101	376	-2.253000	2.097000	1.687000	1.574000	1456	1
101	377	-2.220000	2.041000	1.687000	1.574000	1456	1
101	378	-2.163000	1.927000	1.687000	1.574000	1456	1
101	379	-2.138000	1.867000	1.687000	1.574000	1456	1
101	380	-2.117000	1.809000	1.687000	1.574000	1456	1
101	381	-2.099000	1.749000	1.687000	1.574000	1456	1
101	382	-2.066000	1.631000	1.687000	1.574000	1456	1
101	383	-2.054000	1.573000	1.687000	1.574000	1456	1
101	384	-2.044000	1.514000	1.687000	1.574000	1456	1
101	385	-2.037000	1.455000	1.687000	1.574000	1456	1
101	386	-2.032000	1.334000	1.687000	1.574000	1456	1
101	387	-2.030000	1.277000	1.687000	1.574000	1456	1
101	388	-2.028000	1.221000	1.687000	1.574000	1456	1
101	389	-2.026000	1.166000	1.687000	1.574000	1456	1
101	390	-2.025000	1.058000	1.687000	1.574000	1456	1
101	391	-2.025000	1.002000	1.687000	1.574000	1456	1
101	392	-2.028000	0.945000	1.687000	1.574000	1456	1
101	393	-2.026000	0.839000	1.687000	1.574000	1456	1
101	394	-2.034000	0.782000	1.687000	1.574000	1456	1
101	395	-2.047000	0.727000	1.687000	1.574000	1456	1
101	396	-2.077000	0.618000	1.687000	1.574000	1456	1
101	397	-2.094000	0.567000	1.687000	1.574000	1456	1
101	398	-2.113000	0.517000	1.687000	1.574000	1456	1
101	399	-2.133000	0.467000	1.687000	1.574000	1456	1
101	400	-2.179000	0.359000	1.687000	1.574000	1456	1
101	401	-2.208000	0.304000	1.687000	1.574000	1456	1
101	402	-2.239000	0.250000	1.687000	1.574000	1456	1
101	403	-2.268000	0.195000	1.687000	1.574000	1456	1
101	404	-2.324000	0.085000	1.687000	1.574000	1456	1
101	405	-2.383000	-0.002000	1.687000	1.574000	1456	1
101	406	-2.410000	-0.059000	1.687000	1.574000	1456	21
101	407	-2.436000	-0.116000	1.687000	1.574000	1456	1
101	408	-2.462000	-0.175000	1.687000	1.574000	1456	1
101	409	-2.509000	-0.299000	1.687000	1.574000	1456	1
101	410	-2.532000	-0.360000	1.687000	1.574000	1456	21
101	411	-2.554000	-0.420000	1.687000	1.574000	1456	1
101	412	-2.582000	-0.473000	1.687000	1.574000	1456	1
101	413	-2.645000	-0.573000	1.687000	1.574000	1456	1
101	414	-2.681000	-0.618000	1.687000	1.574000	1456	21
101	415	-2.717000	-0.663000	1.687000	1.574000	1456	1
101	416	-2.755000	-0.707000	1.687000	1.574000	1456	1
101	417	-2.829000	-0.800000	1.687000	1.574000	1456	1
101	418	-2.862000	-0.849000	1.687000	1.574000	1456	21
101	419	-2.894000	-0.897000	1.687000	1.574000	1456	1
101	420	-2.925000	-0.944000	1.687000	1.574000	1456	1
101	421	-2.983000	-1.044000	1.687000	1.574000	1456	1
101	422	-3.020000	-1.118000	1.687000	1.574000	1456	11
101	423	-3.047000	-1.173000	1.687000	1.574000	1456	21
101	424	-3.075000	-1.228000	1.687000	1.574000	1456	1
101	425	-3.102000	-1.285000	1.687000	1.574000	1456	11
101	426	-3.149000	-1.394000	1.687000	1.574000	1456	1
101	427	-3.173000	-1.448000	1.687000	1.574000	1456	21
101	428	-3.198000	-1.502000	1.687000	1.574000	1456	1
101	429	-3.224000	-1.554000	1.687000	1.574000	1456	1
101	430	-3.280000	-1.653000	1.687000	1.574000	1456	1
101	431	-3.309000	-1.702000	1.687000	1.574000	1456	21
101	432	-3.337000	-1.750000	1.687000	1.574000	1456	1
101	433	-3.367000	-1.798000	1.687000	1.574000	1456	1
101	434	-3.425000	-1.898000	1.687000	1.574000	1456	1
101	435	-3.452000	-1.947000	1.687000	1.574000	1456	21
101	436	-3.479000	-1.997000	1.687000	1.574000	1456	1
101	437	-3.502000	-2.045000	1.687000	1.574000	1456	1
101	438	-3.547000	-2.140000	1.687000	1.574000	1456	1
101	439	-3.568000	-2.190000	1.687000	1.574000	1456	21
101	440	-3.589000	-2.240000	1.687000	1.574000	1456	1
101	441	-3.608000	-2.291000	1.687000	1.574000	1456	1
101	442	-3.643000	-2.397000	1.687000	1.574000	1456	1
101	443	-3.663000	-2.448000	1.687000	1.574000	1456	21
101	444	-3.682000	-2.498000	1.687000	1.574000	1456	1
101	445	-3.705000	-2.545000	1.687000	1.574000	1456	1
101	446	-3.756000	-2.633000	1.687000	1.574000	1456	1
101	447	-3.785000	-2.673000	1.687000	1.574000	1456	21
101	448	-3.815000	-2.712000	1.687000	1.574000	1456	1
101	449	-3.847000	-2.749000	1.687000	1.574000	1456	1
101	450	-3.920000	-2.823000	1.687000	1.574000	1456	1
101	451	-3.960000	-2.862000	1.687000	1.574000	1456	21
101	452	-4.000000	-2.903000	1.687000	1.574000	1456	1
101	453	-4.039000	-2.945000	1.687000	1.574000	1456	1
101	454	-4.106000	-3.030000	1.687000	1.574000	1456	1
101	455	-4.121000	-3.066000	1.687000	1.574000	1456	1
101	456	-4.186000	-3.160000	1.687000	1.574000	1456	1
101	457	-4.218000	-3.209000	1.687000	1.574000	1456	21
101	458	-4.251000	-3.258000	1.687000	1.574000	1456	1
101	459	-4.284000	-3.310000	1.687000	1.574000	1456	1
101	460	-4.356000	-3.420000	1.687000	1.574000	1456	1
101	461	-4.394000	-3.475000	1.687000	1.574000	1456	21
101	462	-4.432000	-3.530000	1.687000	1.574000	1456	1
101	463	-4.472000	-3.581000	1.687000	1.574000	1456	1
101	464	-4.553000	-3.666000	1.687000	1.574000	1456	1
101	465	-4.591000	-3.704000	1.687000	1.574000	1456	21
101	466	-4.630000	-3.743000	1.687000	1.574000	1456	1
102	1008	-2.997000	-4.857000	1.645000	1.574000	1667	1
102	1009	-2.982000	-4.801000	1.645000	1.574000	1667	21
102	1010	-2.967000	-4.745000	1.645000	1.574000	1667	1
102	1011	-2.951000	-4.688000	1.645000	1.574000	1667	1
102	1012	-2.911000	-4.579000	1.645000	1.574000	1667	1
102	1013	-2.899000	-4.552000	1.645000	1.574000	1667	21
102	1014	-2.887000	-4.526000	1.645000	1.574000	1667	12
102	1015	-2.838000	-4.421000	1.645000	1.574000	1667	1
102	1016	-2.789000	-4.314000	1.645000	1.574000	1667	11
102	1017	-2.776000	-4.258000	1.645000	1.574000	1667	21
102	1018	-2.764000	-4.203000	1.645000	1.574000	1667	1
102	1019	-2.755000	-4.148000	1.645000	1.574000	1667	1
102	1020	-2.740000	-4.035000	1.645000	1.574000	1667	1
102	1021	-2.728000	-3.977000	1.645000	1.574000	1667	21
102	1022	-2.716000	-3.918000	1.645000	1.574000	1667	1
102	1023	-2.702000	-3.856000	1.645000	1.574000	1667	1
102	1024	-2.673000	-3.739000	1.645000	1.574000	1667	1
102	1025	-2.659000	-3.683000	1.645000	1.574000	1667	21
102	1026	-2.645000	-3.626000	1.645000	1.574000	1667	1
102	1027	-2.629000	-3.573000	1.645000	1.574000	1667	1
102	1028	-2.594000	-3.472000	1.645000	1.574000	1667	1
102	1029	-2.571000	-3.423000	1.645000	1.574000	1667	21
102	1030	-2.549000	-3.374000	1.645000	1.574000	1667	1
102	1031	-2.522000	-3.325000	1.645000	1.574000	1667	1
102	1032	-2.463000	-3.230000	1.645000	1.574000	1667	1
102	1033	-2.436000	-3.179000	1.645000	1.574000	1667	21
102	1034	-2.409000	-3.127000	1.645000	1.574000	1667	1
102	1035	-2.381000	-3.045000	1.645000	1.574000	1667	21
102	1036	-2.359000	-2.994000	1.645000	1.574000	1667	11
102	1037	-2.335000	-2.940000	1.645000	1.574000	1667	1
102	1038	-2.293000	-2.835000	1.645000	1.574000	1667	1
102	1039	-2.270000	-2.784000	1.645000	1.574000	1667	21
102	1040	-2.220000	-2.718000	1.645000	1.574000	1667	1
102	1041	-2.198000	-2.670000	1.645000	1.574000	1667	11
102	1042	-2.175000	-2.624000	1.645000	1.574000	1667	11
102	1043	-2.148000	-2.578000	1.645000	1.574000	1667	11
102	1044	-2.092000	-2.487000	1.645000	1.574000	1667	11
102	1045	-2.062000	-2.443000	1.645000	1.574000	1667	11
102	1046	-2.029000	-2.398000	1.645000	1.574000	1667	1
102	1047	-1.996000	-2.353000	1.645000	1.574000	1667	11
102	1048	-1.925000	-2.265000	1.645000	1.574000	1667	11
102	1049	-1.886000	-2.219000	1.645000	1.574000	1667	11
102	1050	-1.853000	-2.177000	1.645000	1.574000	1667	1
102	1051	-1.817000	-2.133000	1.645000	1.574000	1667	11
102	1052	-1.751000	-2.043000	1.645000	1.574000	1667	1
102	1053	-1.719000	-1.995000	1.645000	1.574000	1667	1
102	1054	-1.688000	-1.946000	1.645000	1.574000	1667	1
102	1055	-1.657000	-1.897000	1.645000	1.574000	1667	1
102	1056	-1.596000	-1.800000	1.645000	1.574000	1667	1
102	1057	-1.569000	-1.750000	1.645000	1.574000	1667	1
102	1058	-1.541000	-1.701000	1.645000	1.574000	1667	1
102	1059	-1.514000	-1.650000	1.645000	1.574000	1667	1
102	1060	-1.458000	-1.556000	1.645000	1.574000	1667	1
102	1061	-1.429000	-1.510000	1.645000	1.574000	1667	11
102	1062	-1.397000	-1.460000	1.645000	1.574000	1667	1
102	1063	-1.366000	-1.414000	1.645000	1.574000	1667	1
102	1064	-1.298000	-1.322000	1.645000	1.574000	1667	1
102	1065	-1.258000	-1.279000	1.645000	1.574000	1667	1
102	1066	-1.216000	-1.233000	1.645000	1.574000	1667	1
102	1067	-1.175000	-1.183000	1.645000	1.574000	1667	1
102	1068	-1.101000	-1.080000	1.645000	1.574000	1667	1
102	1069	-1.064000	-1.016000	1.645000	1.574000	1667	1
102	1070	-1.029000	-0.967000	1.645000	1.574000	1667	1
102	1071	-0.998000	-0.917000	1.645000	1.574000	1667	1
102	1072	-0.946000	-0.815000	1.645000	1.574000	1667	1
102	1073	-0.918000	-0.761000	1.645000	1.574000	1667	1
102	1074	-0.887000	-0.704000	1.645000	1.574000	1667	1
102	1075	-0.857000	-0.649000	1.645000	1.574000	1667	1
102	1076	-0.803000	-0.543000	1.645000	1.574000	1667	1
102	1077	-0.777000	-0.493000	1.645000	1.574000	1667	1
102	1078	-0.750000	-0.442000	1.645000	1.574000	1667	1
102	1079	-0.722000	-0.390000	1.645000	1.574000	1667	1
102	1080	-0.654000	-0.280000	1.645000	1.574000	1667	1
102	1081	-0.618000	-0.228000	1.645000	1.574000	1667	1
102	1082	-0.568000	-0.149000	1.645000	1.574000	1667	1
102	1083	-0.536000	-0.095000	1.645000	1.574000	1667	1
102	1084	-0.504000	-0.038000	1.645000	1.574000	1667	1
102	1085	-0.473000	0.021000	1.645000	1.574000	1667	1
102	1086	-0.415000	0.132000	1.645000	1.574000	1667	1
102	1087	-0.387000	0.187000	1.645000	1.574000	1667	1
102	1088	-0.363000	0.242000	1.645000	1.574000	1667	1
102	1089	-0.341000	0.294000	1.645000	1.574000	1667	1
102	1090	-0.304000	0.397000	1.645000	1.574000	1667	1
102	1091	-0.286000	0.450000	1.645000	1.574000	1667	1
102	1092	-0.270000	0.507000	1.645000	1.574000	1667	1
102	1093	-0.258000	0.565000	1.645000	1.574000	1667	1
102	1094	-0.237000	0.688000	1.645000	1.574000	1667	1
102	1095	-0.228000	0.750000	1.645000	1.574000	1667	1
102	1096	-0.215000	0.812000	1.645000	1.574000	1667	1
102	1097	-0.200000	0.873000	1.645000	1.574000	1667	1
102	1098	-0.162000	0.991000	1.645000	1.574000	1667	1
102	1099	-0.138000	1.049000	1.645000	1.574000	1667	1
102	1100	-0.116000	1.108000	1.645000	1.574000	1667	1
102	1101	-0.095000	1.166000	1.645000	1.574000	1667	1
102	1102	-0.068000	1.309000	1.645000	1.574000	1667	11
102	1103	-0.049000	1.371000	1.645000	1.574000	1667	1
102	1104	-0.030000	1.430000	1.645000	1.574000	1667	1
102	1105	-0.016000	1.493000	1.645000	1.574000	1667	1
102	1106	0.002000	1.616000	1.645000	1.574000	1667	1
102	1107	0.003000	1.675000	1.645000	1.574000	1667	1
102	1108	0.001000	1.736000	1.645000	1.574000	1667	1
102	1109	-0.004000	1.795000	1.645000	1.574000	1667	1
102	1110	-0.018000	1.921000	1.645000	1.574000	1667	11
102	1111	-0.026000	1.985000	1.645000	1.574000	1667	11
102	1112	-0.038000	2.049000	1.645000	1.574000	1667	11
102	1113	-0.051000	2.111000	1.645000	1.574000	1667	11
102	1114	-0.064000	2.236000	1.645000	1.574000	1667	11
102	1115	-0.067000	2.301000	1.645000	1.574000	1667	1
102	1116	-0.072000	2.364000	1.645000	1.574000	1667	1
102	1117	-0.077000	2.424000	1.645000	1.574000	1667	1
102	1118	-0.089000	2.552000	1.645000	1.574000	1667	11
102	1119	-0.097000	2.617000	1.645000	1.574000	1667	1
102	1120	-0.101000	2.687000	1.645000	1.574000	1667	1
102	1121	-0.105000	2.755000	1.645000	1.574000	1667	1
102	1122	-0.141000	2.917000	1.645000	1.574000	1667	1
102	1123	-0.152000	2.972000	1.645000	1.574000	1667	1
102	1124	-0.186000	3.085000	1.645000	1.574000	1667	1
102	1125	-0.208000	3.144000	1.645000	1.574000	1667	1
102	1126	-0.234000	3.204000	1.645000	1.574000	1667	1
102	1127	-0.261000	3.265000	1.645000	1.574000	1667	1
102	1128	-0.317000	3.384000	1.645000	1.574000	1667	1
102	1129	-0.345000	3.440000	1.645000	1.574000	1667	1
102	1130	-0.369000	3.493000	1.645000	1.574000	1667	1
102	1131	-0.390000	3.546000	1.645000	1.574000	1667	1
102	1132	-0.423000	3.655000	1.645000	1.574000	1667	1
102	1133	-0.438000	3.712000	1.645000	1.574000	1667	1
102	1134	-0.453000	3.769000	1.645000	1.574000	1667	1
102	1135	-0.469000	3.826000	1.645000	1.574000	1667	1
102	1136	-0.499000	3.944000	1.645000	1.574000	1667	1
102	1137	-0.513000	4.001000	1.645000	1.574000	1667	1
102	1138	-0.524000	4.062000	1.645000	1.574000	1667	1
102	1139	-0.537000	4.122000	1.645000	1.574000	1667	1
102	1140	-0.564000	4.237000	1.645000	1.574000	1667	11
102	1141	-0.582000	4.291000	1.645000	1.574000	1667	1
102	1142	-0.600000	4.345000	1.645000	1.574000	1667	1
102	1143	-0.622000	4.397000	1.645000	1.574000	1667	1
102	1144	-0.672000	4.501000	1.645000	1.574000	1667	1
102	1145	-0.698000	4.552000	1.645000	1.574000	1667	1
102	1146	-0.727000	4.603000	1.645000	1.574000	1667	1
102	1147	-0.757000	4.655000	1.645000	1.574000	1667	1
102	1148	-0.819000	4.757000	1.645000	1.574000	1667	1
102	1149	-0.849000	4.810000	1.645000	1.574000	1667	1
102	1150	-0.879000	4.863000	1.645000	1.574000	1667	1
102	1151	-0.922000	4.978000	1.645000	1.574000	1667	1
102	1152	-0.950000	5.034000	1.645000	1.574000	1667	21
102	1153	-0.978000	5.091000	1.645000	1.574000	1667	1
102	1154	-1.006000	5.149000	1.645000	1.574000	1667	1
102	1155	-1.063000	5.267000	1.645000	1.574000	1667	1
102	1156	-1.091000	5.322000	1.645000	1.574000	1667	21
102	1157	-1.120000	5.377000	1.645000	1.574000	1667	1
102	1158	-1.146000	5.431000	1.645000	1.574000	1667	1
102	1159	-1.209000	5.532000	1.645000	1.574000	1667	1
102	1160	-1.243000	5.580000	1.645000	1.574000	1667	21
102	1161	-1.278000	5.628000	1.645000	1.574000	1667	1
102	1162	-1.312000	5.678000	1.645000	1.574000	1667	1
102	1163	-1.383000	5.777000	1.645000	1.574000	1667	1
102	1164	-1.418000	5.824000	1.645000	1.574000	1667	21
102	1165	-1.453000	5.871000	1.645000	1.574000	1667	1
102	1166	-1.487000	5.918000	1.645000	1.574000	1667	1
102	1167	-1.552000	6.013000	1.645000	1.574000	1667	1
102	1168	-1.580000	6.062000	1.645000	1.574000	1667	21
102	1169	-1.609000	6.110000	1.645000	1.574000	1667	11
102	1170	-1.635000	6.163000	1.645000	1.574000	1667	1
102	1171	-1.654000	6.205000	1.645000	1.574000	1667	52
102	1172	-1.671000	6.247000	1.645000	1.574000	1667	52
102	1173	-1.702000	6.337000	1.645000	1.574000	1667	52
102	1174	-1.718000	6.388000	1.645000	1.574000	1667	52
102	1175	-1.735000	6.444000	1.645000	1.574000	1667	52
102	1176	-1.754000	6.501000	1.645000	1.574000	1667	52
102	1177	-1.795000	6.617000	1.645000	1.574000	1667	52
102	1178	-1.816000	6.673000	1.645000	1.574000	1667	52
102	1179	-1.832000	6.721000	1.645000	1.574000	1667	52
102	1180	-1.848000	6.764000	1.645000	1.574000	1667	52
102	1181	-1.873000	6.834000	1.645000	1.574000	1667	52
102	1182	-1.889000	6.875000	1.645000	1.574000	1667	52
102	1183	-1.907000	6.921000	1.645000	1.574000	1667	52
102	1184	-1.929000	6.971000	1.645000	1.574000	1667	52
102	1185	-1.969000	7.076000	1.645000	1.574000	1667	52
102	1186	-1.987000	7.131000	1.645000	1.574000	1667	52
102	1187	-2.002000	7.183000	1.645000	1.574000	1667	52
102	1188	-2.012000	7.227000	1.645000	1.574000	1667	52
102	1189	-2.020000	7.305000	1.645000	1.574000	1667	52
102	1190	-2.018000	7.333000	1.645000	1.574000	1667	52
102	1191	-2.018000	7.371000	1.645000	1.574000	1667	52
102	1192	-2.027000	7.443000	1.645000	1.574000	1667	52
102	1193	-2.029000	7.570000	1.645000	1.574000	1667	52
102	1194	-2.030000	7.630000	1.645000	1.574000	1667	52
102	1195	-2.035000	7.690000	1.645000	1.574000	1667	52
102	1196	-2.038000	7.742000	1.645000	1.574000	1667	52
102	1197	-2.043000	7.841000	1.645000	1.574000	1667	52
102	1198	-2.048000	7.884000	1.645000	1.574000	1667	52
102	1199	-2.050000	7.917000	1.645000	1.574000	1667	52
102	1200	-2.056000	7.961000	1.645000	1.574000	1667	52
103	343	-0.407000	-4.087000	1.750000	1.574000	545	1
103	344	-0.408000	-4.089000	1.750000	1.574000	545	1
103	345	-0.409000	-4.090000	1.750000	1.574000	545	11
103	346	-0.409000	-4.089000	1.750000	1.574000	545	21
103	347	-0.409000	-4.088000	1.750000	1.574000	545	11
103	348	-0.409000	-4.091000	1.750000	1.574000	545	1
103	349	-0.409000	-4.091000	1.750000	1.574000	545	11
103	350	-0.409000	-4.091000	1.750000	1.574000	545	21
103	351	-0.409000	-4.091000	1.750000	1.574000	545	11
103	352	-0.409000	-4.091000	1.750000	1.574000	545	11
103	353	-0.410000	-4.091000	1.750000	1.574000	545	11
103	354	-0.409000	-4.091000	1.750000	1.574000	545	21
103	355	-0.409000	-4.091000	1.750000	1.574000	545	11
103	356	-0.410000	-4.092000	1.750000	1.574000	545	11
103	357	-0.410000	-4.092000	1.750000	1.574000	545	11
103	358	-0.410000	-4.092000	1.750000	1.574000	545	21
103	359	-0.410000	-4.092000	1.750000	1.574000	545	11
103	360	-0.410000	-4.092000	1.750000	1.574000	545	11
103	361	-0.410000	-4.092000	1.750000	1.574000	545	11
103	362	-0.410000	-4.092000	1.750000	1.574000	545	21
103	363	-0.410000	-4.092000	1.750000	1.574000	545	11
103	364	-0.410000	-4.091000	1.750000	1.574000	545	11
103	365	-0.410000	-4.091000	1.750000	1.574000	545	1
103	366	-0.410000	-4.091000	1.750000	1.574000	545	21
103	367	-0.410000	-4.092000	1.750000	1.574000	545	11
103	368	-0.410000	-4.092000	1.750000	1.574000	545	11
103	369	-0.410000	-4.092000	1.750000	1.574000	545	11
103	370	-0.410000	-4.092000	1.750000	1.574000	545	21
103	371	-0.410000	-4.092000	1.750000	1.574000	545	11
103	372	-0.410000	-4.092000	1.750000	1.574000	545	11
103	373	-0.410000	-4.091000	1.750000	1.574000	545	11
103	374	-0.410000	-4.091000	1.750000	1.574000	545	21
103	375	-0.409000	-4.091000	1.750000	1.574000	545	11
103	376	-0.409000	-4.091000	1.750000	1.574000	545	11
103	377	-0.409000	-4.090000	1.750000	1.574000	545	1
103	378	-0.409000	-4.091000	1.750000	1.574000	545	21
103	379	-0.410000	-4.091000	1.750000	1.574000	545	11
103	380	-0.410000	-4.091000	1.750000	1.574000	545	11
103	381	-0.410000	-4.091000	1.750000	1.574000	545	11
103	382	-0.410000	-4.091000	1.750000	1.574000	545	21
103	383	-0.410000	-4.091000	1.750000	1.574000	545	11
103	384	-0.410000	-4.091000	1.750000	1.574000	545	11
103	385	-0.410000	-4.091000	1.750000	1.574000	545	11
103	386	-0.410000	-4.091000	1.750000	1.574000	545	21
103	387	-0.410000	-4.091000	1.750000	1.574000	545	11
103	388	-0.410000	-4.091000	1.750000	1.574000	545	11
103	389	-0.410000	-4.091000	1.750000	1.574000	545	11
103	390	-0.410000	-4.091000	1.750000	1.574000	545	21
103	391	-0.410000	-4.091000	1.750000	1.574000	545	11
103	392	-0.409000	-4.091000	1.750000	1.574000	545	11
103	393	-0.409000	-4.091000	1.750000	1.574000	545	1
104	826	-2.993000	-4.565000	1.762000	1.574000	2020	1
104	827	-2.968000	-4.511000	1.762000	1.574000	2020	1
104	828	-2.927000	-4.407000	1.762000	1.574000	2020	11
104	829	-2.905000	-4.352000	1.762000	1.574000	2020	21
104	830	-2.883000	-4.297000	1.762000	1.574000	2020	11
104	831	-2.857000	-4.233000	1.762000	1.574000	2020	11
104	832	-2.811000	-4.112000	1.762000	1.574000	2020	1
104	833	-2.782000	-4.059000	1.762000	1.574000	2020	21
104	834	-2.752000	-4.004000	1.762000	1.574000	2020	11
104	835	-2.719000	-3.958000	1.762000	1.574000	2020	1
104	836	-2.651000	-3.865000	1.762000	1.574000	2020	11
104	837	-2.616000	-3.816000	1.762000	1.574000	2020	21
104	838	-2.581000	-3.767000	1.762000	1.574000	2020	11
104	839	-2.544000	-3.713000	1.762000	1.574000	2020	1
104	840	-2.464000	-3.605000	1.762000	1.574000	2020	11
104	841	-2.396000	-3.526000	1.762000	1.574000	2020	11
104	842	-2.374000	-3.470000	1.762000	1.574000	2020	21
104	843	-2.353000	-3.415000	1.762000	1.574000	2020	1
104	844	-2.336000	-3.361000	1.762000	1.574000	2020	11
104	845	-2.301000	-3.250000	1.762000	1.574000	2020	1
104	846	-2.285000	-3.191000	1.762000	1.574000	2020	21
104	847	-2.270000	-3.132000	1.762000	1.574000	2020	1
104	848	-2.258000	-3.068000	1.762000	1.574000	2020	1
104	849	-2.236000	-2.946000	1.762000	1.574000	2020	1
104	850	-2.235000	-2.947000	1.762000	1.574000	2020	12
104	851	-2.212000	-2.866000	1.762000	1.574000	2020	21
104	852	-2.189000	-2.785000	1.762000	1.574000	2020	1
104	853	-2.162000	-2.735000	1.762000	1.574000	2020	1
104	854	-2.116000	-2.635000	1.762000	1.574000	2020	1
104	855	-2.084000	-2.574000	1.762000	1.574000	2020	31
104	856	-2.052000	-2.513000	1.762000	1.574000	2020	31
104	857	-2.019000	-2.452000	1.762000	1.574000	2020	31
104	858	-1.987000	-2.391000	1.762000	1.574000	2020	31
104	859	-1.955000	-2.330000	1.762000	1.574000	2020	31
104	860	-1.923000	-2.269000	1.762000	1.574000	2020	31
104	861	-1.890000	-2.208000	1.762000	1.574000	2020	31
104	862	-1.858000	-2.147000	1.762000	1.574000	2020	31
104	863	-1.826000	-2.086000	1.762000	1.574000	2020	1
104	864	-1.779000	-1.973000	1.762000	1.574000	2020	11
104	865	-1.759000	-1.914000	1.762000	1.574000	2020	1
104	866	-1.738000	-1.854000	1.762000	1.574000	2020	11
104	867	-1.715000	-1.793000	1.762000	1.574000	2020	1
104	868	-1.661000	-1.691000	1.762000	1.574000	2020	1
104	869	-1.615000	-1.638000	1.762000	1.574000	2020	31
104	870	-1.568000	-1.586000	1.762000	1.574000	2020	31
104	871	-1.522000	-1.533000	1.762000	1.574000	2020	31
104	872	-1.476000	-1.480000	1.762000	1.574000	2020	31
104	873	-1.429000	-1.428000	1.762000	1.574000	2020	31
104	874	-1.382000	-1.375000	1.762000	1.574000	2020	31
104	875	-1.336000	-1.322000	1.762000	1.574000	2020	31
104	876	-1.289000	-1.270000	1.762000	1.574000	2020	31
104	877	-1.243000	-1.217000	1.762000	1.574000	2020	1
104	878	-1.193000	-1.159000	1.762000	1.574000	2020	12
104	879	-1.144000	-1.100000	1.762000	1.574000	2020	12
104	880	-1.094000	-1.041000	1.762000	1.574000	2020	12
104	881	-1.045000	-0.982000	1.762000	1.574000	2020	12
104	882	-0.996000	-0.923000	1.762000	1.574000	2020	12
104	883	-1.009000	-0.808000	1.762000	1.574000	2020	1
104	884	-0.946000	-0.695000	1.762000	1.574000	2020	1
104	885	-0.911000	-0.647000	1.762000	1.574000	2020	11
104	886	-0.874000	-0.604000	1.762000	1.574000	2020	1
104	887	-0.833000	-0.562000	1.762000	1.574000	2020	1
104	888	-0.748000	-0.482000	1.762000	1.574000	2020	1
104	889	-0.704000	-0.440000	1.762000	1.574000	2020	1
104	890	-0.655000	-0.402000	1.762000	1.574000	2020	1
